osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
713925035,11#,115.98666727495119,29.705496997013526,,713925034,13#,115.98661327062948,29.705765625762368,713925036,9#,115.98680453116192,29.70524187465335,713925030,59#,115.98711452796695,29.705783373893816,713925032,60#,115.98720277619776,29.70553853681686,713925038,7#,115.98693067183487,29.70497297499734
713925036,9#,115.98680453116192,29.70524187465335,,713925035,11#,115.98666727495119,29.705496997013526,713925038,7#,115.98693067183487,29.70497297499734,713925032,60#,115.98720277619776,29.70553853681686,713925034,13#,115.98661327062948,29.705765625762368,713925030,59#,115.98711452796695,29.705783373893816
713925037,8#,115.98751802403608,29.70523822563654,,713925033,10#,115.98752732005588,29.70552987563937,713925039,6#,115.9876286780344,29.704963073299233,713925032,60#,115.98720277619776,29.70553853681686,713925031,12#,115.9875123595888,29.705795329245213,713925040,4#,115.98778299947054,29.704681528533772
713925038,7#,115.98693067183487,29.70497297499734,,713925036,9#,115.98680453116192,29.70524187465335,713925041,5#,115.98711043882177,29.7046901503976,713925035,11#,115.98666727495119,29.705496997013526,713925032,60#,115.98720277619776,29.70553853681686,713925042,3#,115.98728782371046,29.704442896768164
713925039,6#,115.9876286780344,29.704963073299233,,713925037,8#,115.98751802403608,29.70523822563654,713925040,4#,115.98778299947054,29.704681528533772,713925033,10#,115.98752732005588,29.70552987563937,713925041,5#,115.98711043882177,29.7046901503976,713925043,2#,115.98791487422722,29.70441277478545
713925040,4#,115.98778299947054,29.704681528533772,,713925043,2#,115.98791487422722,29.70441277478545,713925039,6#,115.9876286780344,29.704963073299233,713925044,1#,115.98769602708344,29.704159025441843,713925042,3#,115.98728782371046,29.704442896768164,713925037,8#,115.98751802403608,29.70523822563654
713925041,5#,115.98711043882177,29.7046901503976,,713925042,3#,115.98728782371046,29.704442896768164,713925038,7#,115.98693067183487,29.70497297499734,713925039,6#,115.9876286780344,29.704963073299233,713925036,9#,115.98680453116192,29.70524187465335,713925040,4#,115.98778299947054,29.704681528533772
713925042,3#,115.98728782371046,29.704442896768164,,713925041,5#,115.98711043882177,29.7046901503976,713925044,1#,115.98769602708344,29.704159025441843,713925040,4#,115.98778299947054,29.704681528533772,713925039,6#,115.9876286780344,29.704963073299233,713925043,2#,115.98791487422722,29.70441277478545
713925043,2#,115.98791487422722,29.70441277478545,,713925040,4#,115.98778299947054,29.704681528533772,713925044,1#,115.98769602708344,29.704159025441843,713925039,6#,115.9876286780344,29.704963073299233,713925042,3#,115.98728782371046,29.704442896768164,713925041,5#,115.98711043882177,29.7046901503976
713925044,1#,115.98769602708344,29.704159025441843,,713925043,2#,115.98791487422722,29.70441277478545,713925042,3#,115.98728782371046,29.704442896768164,713925040,4#,115.98778299947054,29.704681528533772,713925041,5#,115.98711043882177,29.7046901503976,713925039,6#,115.9876286780344,29.704963073299233
713935403,办公楼,115.99533857914011,29.72370471598676,,713935404,科技实验楼,115.9955424978799,29.72322713535552,713935405,初中楼,115.99525876679432,29.72296692055461,266078391,生命活水医院大楼,115.99272672630514,29.72309607801808,266078393,同文小学（埠阆小学）旧址,115.99188742574762,29.724282746521297,266078394,裴敬思别墅旧址,115.99171130000003,29.725355699999998
713935404,科技实验楼,115.9955424978799,29.72322713535552,,713935405,初中楼,115.99525876679432,29.72296692055461,713935403,办公楼,115.99533857914011,29.72370471598676,266078391,生命活水医院大楼,115.99272672630514,29.72309607801808,266078393,同文小学（埠阆小学）旧址,115.99188742574762,29.724282746521297,267220213,盛雅大酒楼,115.9972066886704,29.719471270342765
713935405,初中楼,115.99525876679432,29.72296692055461,,713935404,科技实验楼,115.9955424978799,29.72322713535552,713935403,办公楼,115.99533857914011,29.72370471598676,266078391,生命活水医院大楼,115.99272672630514,29.72309607801808,266078393,同文小学（埠阆小学）旧址,115.99188742574762,29.724282746521297,267220213,盛雅大酒楼,115.9972066886704,29.719471270342765
721173384,能仁寺,115.9904769718106,29.725300084956295,,266078394,裴敬思别墅旧址,115.99171130000003,29.725355699999998,267178764,但福德医院旧址,115.98927204999998,29.72632655,266078393,同文小学（埠阆小学）旧址,115.99188742574762,29.724282746521297,268224204,房产大厦,115.99138027079584,29.7269692131058,263942658,儒励女中旧址,115.99000820014567,29.723150517775807
721666269,太平桥酒店,116.09430026941153,29.744358124368535,,268327123,城东港区规划展示厅,116.09321115000002,29.744477000000003,275484726,新港镇人民政府,116.10534856666516,29.744974554284358,268219628,石化大厦,116.0722266384509,29.750488954566826,263947352,白水明珠会议中心,116.01406606214373,29.74026401133558,243658013,庐山北门换乘中心,116.07640664621519,29.662951900508933
722927009,赣州市经济开发区综合治理中心,114.89193553552558,25.833220712405065,,779262272,赣州开发区信访接待办公室,114.89207017291001,25.834759361670702,694226038,赣州市国土局开发区分局,114.89114632578128,25.835216787403123,694226041,4栋,114.89063241204833,25.835204537565986,694226040,3栋,114.8910272024094,25.83550184615959,694226044,5栋,114.8905705,25.83551630000001
722927021,黄金岭派出所,114.8735307256166,25.841871201217955,,975626090,明大家居酒店,114.8770728769052,25.843042647947552,975626092,江西省公安厅交通管理局,114.87774736402498,25.842017965666056,779262235,急诊,114.88500400624025,25.843920159757904,779262239,南楼,114.88531579902619,25.84448131127479,779262225,北楼,114.88531475329877,25.845555766356956
722927107,T1航站楼,114.77886412964907,25.84905032505577,,722927110,T2航站楼,114.78167609276437,25.848649664020957,638451504,唐江钟山客运站,114.74041848661871,25.808274310181087,638451502,唐江汽车站,114.73734821624245,25.810241051154737,977134694,赣州市食品药品检测中心,114.83868205305649,25.841690109994342,977134660,赣州西,114.84093445877039,25.85205238508129
722927110,T2航站楼,114.78167609276437,25.848649664020957,,722927107,T1航站楼,114.77886412964907,25.84905032505577,977134694,赣州市食品药品检测中心,114.83868205305649,25.841690109994342,638451504,唐江钟山客运站,114.74041848661871,25.808274310181087,638451502,唐江汽车站,114.73734821624245,25.810241051154737,977134660,赣州西,114.84093445877039,25.85205238508129
728065232,庐山索道,115.95206547286543,29.59386335826793,,728065233,庐山索道,115.95172465839265,29.59318750654639,267200911,山门,115.94487593479826,29.600053100587125,151462254,大雄宝殿,115.94433224999999,29.6018976,713227312,五鑫宾馆,115.9706116954469,29.574430032156183,713227296,庐山索道,115.9717759066823,29.574970321804017
728065233,庐山索道,115.95172465839265,29.59318750654639,,728065232,庐山索道,115.95206547286543,29.59386335826793,267200911,山门,115.94487593479826,29.600053100587125,151462254,大雄宝殿,115.94433224999999,29.6018976,713227312,五鑫宾馆,115.9706116954469,29.574430032156183,713227296,庐山索道,115.9717759066823,29.574970321804017
729447678,嵩峰寺,118.43889293134764,28.39305564364384,,1346642380,上饶市自然资源局广丰分局,118.19510428269436,28.426334541213436,1348497100,广丰区教育体育局,118.19537122846286,28.44043808981598,1188243453,教学楼,118.1919958412231,28.440489245222352,1351588528,广丰广场,118.1878763591399,28.412369560734703,1188243462,兴旺国际建材城,118.18584269777546,28.413780329591546
730815979,学生宿舍 19 号楼,117.31315255458766,29.33571497486656,,544051493,学生宿舍 18 号楼,117.31315387352804,29.33535611545336,544051492,学生宿舍 17 号楼,117.31315542384559,29.33498690856853,544051499,教师公寓1号楼,117.31272359999998,29.33635955,632442450,学生宿舍 15 号楼,117.3136484,29.33632615,544051498,教师公寓3号楼,117.31272737775012,29.336665251208014
735028181,A#,115.99177170878997,29.73171384332621,,735028182,B#,115.99217497189767,29.731747524531883,658688225,九江烟草稽查大队,115.993034793727,29.73356866477844,263934181,太平洋购物广场,115.99068447006958,29.72777834423636,268224204,房产大厦,115.99138027079584,29.7269692131058,574227473,马狮商厦,115.99603259815024,29.72897950579991
735028182,B#,115.99217497189767,29.731747524531883,,735028181,A#,115.99177170878997,29.73171384332621,658688225,九江烟草稽查大队,115.993034793727,29.73356866477844,263934181,太平洋购物广场,115.99068447006958,29.72777834423636,574227473,马狮商厦,115.99603259815024,29.72897950579991,268224204,房产大厦,115.99138027079584,29.7269692131058
737642863,6栋,115.85061845706849,28.733958461444185,,737642864,13栋,115.85046274999998,28.7334203,737642867,7栋,115.85118710205407,28.733973428412646,737642865,14栋,115.85099774186996,28.733426284830216,737642869,3栋,115.85085630000002,28.7345799,737642877,19栋,115.85087121714734,28.73310469208726
737642864,13栋,115.85046274999998,28.7334203,,737642876,18栋,115.85032729654999,28.733105026659143,737642877,19栋,115.85087121714734,28.73310469208726,737642865,14栋,115.85099774186996,28.733426284830216,737642863,6栋,115.85061845706849,28.733958461444185,737642867,7栋,115.85118710205407,28.733973428412646
737642865,14栋,115.85099774186996,28.733426284830216,,737642877,19栋,115.85087121714734,28.73310469208726,737642878,20栋,115.85141340517386,28.733107511129692,737642864,13栋,115.85046274999998,28.7334203,737642866,15栋,115.85153860939727,28.733431362854812,737642867,7栋,115.85118710205407,28.733973428412646
737642866,15栋,115.85153860939727,28.733431362854812,,737642878,20栋,115.85141340517386,28.733107511129692,737642865,14栋,115.85099774186996,28.733426284830216,737642868,8栋,115.85166205239727,28.733981905956014,737642879,21栋,115.8520061544392,28.733109270549114,737642867,7栋,115.85118710205407,28.733973428412646
737642867,7栋,115.85118710205407,28.733973428412646,,737642868,8栋,115.85166205239727,28.733981905956014,737642863,6栋,115.85061845706849,28.733958461444185,737642865,14栋,115.85099774186996,28.733426284830216,737642870,4栋,115.85148358142823,28.734536722601824,737642866,15栋,115.85153860939727,28.733431362854812
737642868,8栋,115.85166205239727,28.733981905956014,,1412165252,11栋,115.85207452768384,28.733869142467334,737642867,7栋,115.85118710205407,28.733973428412646,737642866,15栋,115.85153860939727,28.733431362854812,737642870,4栋,115.85148358142823,28.734536722601824,737642873,5栋,115.85214766921213,28.734477923666944
737642869,3栋,115.85085630000002,28.7345799,,737642870,4栋,115.85148358142823,28.734536722601824,737642871,1栋,115.85127202567139,28.73509739624367,737642863,6栋,115.85061845706849,28.733958461444185,737642867,7栋,115.85118710205407,28.733973428412646,737642868,8栋,115.85166205239727,28.733981905956014
737642870,4栋,115.85148358142823,28.734536722601824,,737642868,8栋,115.85166205239727,28.733981905956014,737642871,1栋,115.85127202567139,28.73509739624367,737642869,3栋,115.85085630000002,28.7345799,737642867,7栋,115.85118710205407,28.733973428412646,737642873,5栋,115.85214766921213,28.734477923666944
737642871,1栋,115.85127202567139,28.73509739624367,,737642872,2栋,115.85182844469021,28.735217586922058,737642870,4栋,115.85148358142823,28.734536722601824,737642869,3栋,115.85085630000002,28.7345799,737642873,5栋,115.85214766921213,28.734477923666944,737642867,7栋,115.85118710205407,28.733973428412646
737642872,2栋,115.85182844469021,28.735217586922058,,737642871,1栋,115.85127202567139,28.73509739624367,737642870,4栋,115.85148358142823,28.734536722601824,737642873,5栋,115.85214766921213,28.734477923666944,737642869,3栋,115.85085630000002,28.7345799,737642874,9栋,115.85272002768383,28.734437542467333
737642873,5栋,115.85214766921213,28.734477923666944,,1412165251,10栋,115.85252949679689,28.734192315190732,737642874,9栋,115.85272002768383,28.734437542467333,1412165252,11栋,115.85207452768384,28.733869142467334,737642870,4栋,115.85148358142823,28.734536722601824,737642868,8栋,115.85166205239727,28.733981905956014
737642874,9栋,115.85272002768383,28.734437542467333,,1412165251,10栋,115.85252949679689,28.734192315190732,1412165255,26栋,115.85307755700002,28.73460075520673,1412165250,12栋,115.85268119679691,28.73387791519073,737642873,5栋,115.85214766921213,28.734477923666944,1412165252,11栋,115.85207452768384,28.733869142467334
737642875,16栋,115.85224539679689,28.733483615190725,,1412165252,11栋,115.85207452768384,28.733869142467334,737642879,21栋,115.8520061544392,28.733109270549114,737642880,22栋,115.85266287243836,28.73311871465014,1412165250,12栋,115.85268119679691,28.73387791519073,737642866,15栋,115.85153860939727,28.733431362854812
737642876,18栋,115.85032729654999,28.733105026659143,,737642864,13栋,115.85046274999998,28.7334203,737642877,19栋,115.85087121714734,28.73310469208726,737642865,14栋,115.85099774186996,28.733426284830216,737642863,6栋,115.85061845706849,28.733958461444185,737642878,20栋,115.85141340517386,28.733107511129692
737642877,19栋,115.85087121714734,28.73310469208726,,737642865,14栋,115.85099774186996,28.733426284830216,737642864,13栋,115.85046274999998,28.7334203,737642878,20栋,115.85141340517386,28.733107511129692,737642876,18栋,115.85032729654999,28.733105026659143,737642866,15栋,115.85153860939727,28.733431362854812
737642878,20栋,115.85141340517386,28.733107511129692,,737642866,15栋,115.85153860939727,28.733431362854812,737642865,14栋,115.85099774186996,28.733426284830216,737642877,19栋,115.85087121714734,28.73310469208726,737642879,21栋,115.8520061544392,28.733109270549114,737642867,7栋,115.85118710205407,28.733973428412646
737642879,21栋,115.8520061544392,28.733109270549114,,737642875,16栋,115.85224539679689,28.733483615190725,737642866,15栋,115.85153860939727,28.733431362854812,737642878,20栋,115.85141340517386,28.733107511129692,737642880,22栋,115.85266287243836,28.73311871465014,1412165252,11栋,115.85207452768384,28.733869142467334
737642880,22栋,115.85266287243836,28.73311871465014,,1412165254,17栋,115.85305359679687,28.73346421519073,737642875,16栋,115.85224539679689,28.733483615190725,737642879,21栋,115.8520061544392,28.733109270549114,1412165250,12栋,115.85268119679691,28.73387791519073,1412165252,11栋,115.85207452768384,28.733869142467334
743786630,赣南大学城文化广场,114.88798053950303,25.801184704678214,,1293359260,赣南大学城文化广场,114.88779475021254,25.801258670295653,779032790,音乐楼,114.88940311638353,25.794736051811554,11066457,美术楼,114.8903687443019,25.79398466227765,485286822,体育楼,114.88937899999999,25.792858299999995,799590767,14栋,114.89896355815424,25.79667889450496
744218600,综合楼,117.71127938642405,29.03831785431167,,1264817999,学生宿舍,117.71214350831849,29.037861125072517,1264818001,东苑,117.71234859881753,29.03835451492672,1264818003,食堂,117.71070827872586,29.03644099453981,1264818009,德兴铜矿档案大楼,117.70989433339852,29.042151974507593,1264818021,快餐厅,117.70832557512583,29.04182572982889
746501684,南昌市老年大学 (红谷滩分校),115.85028047506437,28.70711134660231,,234362933,红谷滩配套中心,115.85073800000002,28.708014900000006,395923701,育钖楼,115.84904997604261,28.705245253299985,234362879,南昌公交红谷调度楼,115.8529901698867,28.70727165047163,395923703,有训楼,115.84844249054217,28.70476707140004,395923700,秋园堂,115.84858320637962,28.704248346586972
755709436,w,118.05515398262854,28.92044294573761,,313371891,南部索道站,118.06178290982237,28.90286507932101,331331758,金沙索道站,118.07074127668638,28.909887009453083,331331759,金沙索道站,118.08819916266529,28.92616083253715,313371890,南部索道站,118.06108167630585,28.882480277364394,973594834,峡口水库管理站,118.13807440886676,28.717330829889775
759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,,759006432,吉安市农业局,114.97936145577789,27.12152106608304,675467472,天虹购物广场,114.9791521835619,27.11748919199928,759158473,新世界广场,114.98164177325776,27.117779972626636,767801709,中国农业发展银行,114.98284548710215,27.124218114619744,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173
759006432,吉安市农业局,114.97936145577789,27.12152106608304,,759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173,675467472,天虹购物广场,114.9791521835619,27.11748919199928,759158473,新世界广场,114.98164177325776,27.117779972626636,767801709,中国农业发展银行,114.98284548710215,27.124218114619744
759158473,新世界广场,114.98164177325776,27.117779972626636,,675467472,天虹购物广场,114.9791521835619,27.11748919199928,759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,759006432,吉安市农业局,114.97936145577789,27.12152106608304,891408176,吉安师范附属小学宿舍1栋,114.98772839139004,27.117805371833327,891408177,吉安师范附属小学宿舍2栋,114.98775034773557,27.11799185438947
759403674,昌泰国际酒店,114.98085956997922,27.13181928054764,,759403680,民防大厦,114.98496128820982,27.1342008726543,1352618916,行政审批中心,114.98232922582172,27.126009373837146,1352618918,吉福超市,114.98360275639216,27.12459635289287,767801709,中国农业发展银行,114.98284548710215,27.124218114619744,765153532,万寿宫,114.9775735535813,27.139185061805602
759403680,民防大厦,114.98496128820982,27.1342008726543,,759403674,昌泰国际酒店,114.98085956997922,27.13181928054764,767801710,聚惠派,114.9891316502815,27.130889781693497,1352108867,锦江都城酒店,114.99204507081505,27.131948125041962,1352618916,行政审批中心,114.98232922582172,27.126009373837146,765153532,万寿宫,114.9775735535813,27.139185061805602
759743157,井冈山大学宿舍,114.99426984807275,27.129445338333316,,1352108867,锦江都城酒店,114.99204507081505,27.131948125041962,1310609945,吉州区博物馆,114.99109429709215,27.126797722289496,767801710,聚惠派,114.9891316502815,27.130889781693497,761269051,浴沂亭,114.99760324594318,27.121714354481743,761269047,号舍,114.997235488807,27.12153013129692
761269042,中山院3号楼,114.9969867367919,27.12117639008053,,761269043,中山院2号楼,114.99720585671416,27.121012111795714,761269047,号舍,114.997235488807,27.12153013129692,761269048,逢源堂,114.99739591736943,27.121423963167334,761269050,云章阁,114.99751058526823,27.121597826264292,761269051,浴沂亭,114.99760324594318,27.121714354481743
761269043,中山院2号楼,114.99720585671416,27.121012111795714,,761269042,中山院3号楼,114.9969867367919,27.12117639008053,761269048,逢源堂,114.99739591736943,27.121423963167334,761269047,号舍,114.997235488807,27.12153013129692,761269050,云章阁,114.99751058526823,27.121597826264292,761269051,浴沂亭,114.99760324594318,27.121714354481743
761269047,号舍,114.997235488807,27.12153013129692,,761269048,逢源堂,114.99739591736943,27.121423963167334,761269050,云章阁,114.99751058526823,27.121597826264292,761269051,浴沂亭,114.99760324594318,27.121714354481743,761269042,中山院3号楼,114.9969867367919,27.12117639008053,761269043,中山院2号楼,114.99720585671416,27.121012111795714
761269048,逢源堂,114.99739591736943,27.121423963167334,,761269047,号舍,114.997235488807,27.12153013129692,761269050,云章阁,114.99751058526823,27.121597826264292,761269051,浴沂亭,114.99760324594318,27.121714354481743,761269043,中山院2号楼,114.99720585671416,27.121012111795714,761269042,中山院3号楼,114.9969867367919,27.12117639008053
761269050,云章阁,114.99751058526823,27.121597826264292,,761269051,浴沂亭,114.99760324594318,27.121714354481743,761269048,逢源堂,114.99739591736943,27.121423963167334,761269047,号舍,114.997235488807,27.12153013129692,761269043,中山院2号楼,114.99720585671416,27.121012111795714,761269042,中山院3号楼,114.9969867367919,27.12117639008053
761269051,浴沂亭,114.99760324594318,27.121714354481743,,761269050,云章阁,114.99751058526823,27.121597826264292,761269048,逢源堂,114.99739591736943,27.121423963167334,761269047,号舍,114.997235488807,27.12153013129692,761269043,中山院2号楼,114.99720585671416,27.121012111795714,761269042,中山院3号楼,114.9969867367919,27.12117639008053
761763420,钟鼓楼,114.99205580704704,27.12067843425569,,1240063330,食堂,114.99400787901163,27.1183739252158,761269042,中山院3号楼,114.9969867367919,27.12117639008053,891408177,吉安师范附属小学宿舍2栋,114.98775034773557,27.11799185438947,761269043,中山院2号楼,114.99720585671416,27.121012111795714,891408176,吉安师范附属小学宿舍1栋,114.98772839139004,27.117805371833327
762415665,吉安市中级人民法院,114.95223431344067,27.091688621540985,,764211971,行政楼,114.94710682472063,27.09364298860859,762415666,保利大剧院,114.95747453400264,27.0939519929078,530817725,吉安市博物馆,114.95820676038424,27.0914393607574,763010674,门诊,114.94596333906422,27.094124975822485,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553
762415666,保利大剧院,114.95747453400264,27.0939519929078,,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,530817725,吉安市博物馆,114.95820676038424,27.0914393607574,979750077,吉安市人民政府,114.9620851772121,27.094831306414637,1251293242,吉安市科技馆,114.96116746069313,27.090178894934272,762415665,吉安市中级人民法院,114.95223431344067,27.091688621540985
762596942,1栋,115.94463286632617,29.662861789620237,,762596943,2栋,115.94450732964053,29.662439119730106,671030808,中国共产党九江市委,115.94871580261157,29.6625161410105,671030805,九江市人民政府,115.94917653935839,29.66344061513931,671030813,九江市人民政府,115.9498176347226,29.662540079316027,671030810,中国共产党九江市委,115.95017003719707,29.663404979370565
762596943,2栋,115.94450732964053,29.662439119730106,,762596942,1栋,115.94463286632617,29.662861789620237,671030808,中国共产党九江市委,115.94871580261157,29.6625161410105,671030805,九江市人民政府,115.94917653935839,29.66344061513931,671030813,九江市人民政府,115.9498176347226,29.662540079316027,671030810,中国共产党九江市委,115.95017003719707,29.663404979370565
763010674,门诊,114.94596333906422,27.094124975822485,,764211971,行政楼,114.94710682472063,27.09364298860859,762415665,吉安市中级人民法院,114.95223431344067,27.091688621540985,762415666,保利大剧院,114.95747453400264,27.0939519929078,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,530817725,吉安市博物馆,114.95820676038424,27.0914393607574
763963557,工商银行,114.97530860508826,27.10981656333706,,675467473,吉安客运中心站,114.97603689563499,27.111792393255307,765761618,青石街菜市场,114.97179468015918,27.110192654116858,675467472,天虹购物广场,114.9791521835619,27.11748919199928,759158473,新世界广场,114.98164177325776,27.117779972626636,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173
764211971,行政楼,114.94710682472063,27.09364298860859,,763010674,门诊,114.94596333906422,27.094124975822485,762415665,吉安市中级人民法院,114.95223431344067,27.091688621540985,762415666,保利大剧院,114.95747453400264,27.0939519929078,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,530817725,吉安市博物馆,114.95820676038424,27.0914393607574
765153532,万寿宫,114.9775735535813,27.139185061805602,,759403674,昌泰国际酒店,114.98085956997922,27.13181928054764,759403680,民防大厦,114.98496128820982,27.1342008726543,766825499,10幢,114.97307244083999,27.125953536012528,1352618916,行政审批中心,114.98232922582172,27.126009373837146,767801710,聚惠派,114.9891316502815,27.130889781693497
765761618,青石街菜市场,114.97179468015918,27.110192654116858,,763963557,工商银行,114.97530860508826,27.10981656333706,675467473,吉安客运中心站,114.97603689563499,27.111792393255307,675467472,天虹购物广场,114.9791521835619,27.11748919199928,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173,759158473,新世界广场,114.98164177325776,27.117779972626636
766530352,废弃房屋,114.95910305601379,27.108862238819004,,766699143,人家,114.95791732566808,27.106296817865168,766699142,崇恩寺,114.95795968185878,27.106022634496956,766699144,人家,114.95782726108379,27.106009945010506,765761618,青石街菜市场,114.97179468015918,27.110192654116858,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553
766699142,崇恩寺,114.95795968185878,27.106022634496956,,766699144,人家,114.95782726108379,27.106009945010506,766699143,人家,114.95791732566808,27.106296817865168,766530352,废弃房屋,114.95910305601379,27.108862238819004,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,979750077,吉安市人民政府,114.9620851772121,27.094831306414637
766699143,人家,114.95791732566808,27.106296817865168,,766699142,崇恩寺,114.95795968185878,27.106022634496956,766699144,人家,114.95782726108379,27.106009945010506,766530352,废弃房屋,114.95910305601379,27.108862238819004,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,979750077,吉安市人民政府,114.9620851772121,27.094831306414637
766699144,人家,114.95782726108379,27.106009945010506,,766699142,崇恩寺,114.95795968185878,27.106022634496956,766699143,人家,114.95791732566808,27.106296817865168,766530352,废弃房屋,114.95910305601379,27.108862238819004,1239866753,吉安市图书馆,114.95791196710395,27.095995709182553,979750077,吉安市人民政府,114.9620851772121,27.094831306414637
766825498,13幢,114.97216161237657,27.124876688666472,,766825499,10幢,114.97307244083999,27.125953536012528,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173,759006432,吉安市农业局,114.97936145577789,27.12152106608304,759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,675467472,天虹购物广场,114.9791521835619,27.11748919199928
766825499,10幢,114.97307244083999,27.125953536012528,,766825498,13幢,114.97216161237657,27.124876688666472,1353950933,星光Park潮流购物公园,114.97536362736368,27.121496465308173,759006432,吉安市农业局,114.97936145577789,27.12152106608304,759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,1352618916,行政审批中心,114.98232922582172,27.126009373837146
767801709,中国农业发展银行,114.98284548710215,27.124218114619744,,1352618918,吉福超市,114.98360275639216,27.12459635289287,1352618916,行政审批中心,114.98232922582172,27.126009373837146,759006431,美博鹭洲宾馆,114.9797556168592,27.121355797277452,759006432,吉安市农业局,114.97936145577789,27.12152106608304,759158473,新世界广场,114.98164177325776,27.117779972626636
767801710,聚惠派,114.9891316502815,27.130889781693497,,1352108867,锦江都城酒店,114.99204507081505,27.131948125041962,1310609945,吉州区博物馆,114.99109429709215,27.126797722289496,759403680,民防大厦,114.98496128820982,27.1342008726543,759743157,井冈山大学宿舍,114.99426984807275,27.129445338333316,759403674,昌泰国际酒店,114.98085956997922,27.13181928054764
779032790,音乐楼,114.88940311638353,25.794736051811554,,11066457,美术楼,114.8903687443019,25.79398466227765,485286822,体育楼,114.88937899999999,25.792858299999995,743786630,赣南大学城文化广场,114.88798053950303,25.801184704678214,1293359260,赣南大学城文化广场,114.88779475021254,25.801258670295653,799590767,14栋,114.89896355815424,25.79667889450496
779044858,贝利思幼儿园,114.91124131764496,25.807236027576373,,1004858944,赣州市图书馆,114.91096917040319,25.813774708835307,1004858943,赣州大剧院,114.91272889596048,25.815107369043073,490794224,赣州中学体艺馆,114.9188025268433,25.81292011589261,490794226,赣州中学办公楼,114.92001690884028,25.811285433478453,490795273,观景亭,114.91715116733066,25.81526754191866
779262219,门诊,114.88577879471818,25.84416813988053,,779262239,南楼,114.88531579902619,25.84448131127479,779262235,急诊,114.88500400624025,25.843920159757904,779262225,北楼,114.88531475329877,25.845555766356956,975170067,赣州市经济技术开发区交通速裁庭,114.89048469910246,25.842609025310455,975170012,易捷,114.88780840071287,25.849433138056735
779262225,北楼,114.88531475329877,25.845555766356956,,779262239,南楼,114.88531579902619,25.84448131127479,779262219,门诊,114.88577879471818,25.84416813988053,779262235,急诊,114.88500400624025,25.843920159757904,975170012,易捷,114.88780840071287,25.849433138056735,975170067,赣州市经济技术开发区交通速裁庭,114.89048469910246,25.842609025310455
779262235,急诊,114.88500400624025,25.843920159757904,,779262239,南楼,114.88531579902619,25.84448131127479,779262219,门诊,114.88577879471818,25.84416813988053,779262225,北楼,114.88531475329877,25.845555766356956,975170067,赣州市经济技术开发区交通速裁庭,114.89048469910246,25.842609025310455,975170012,易捷,114.88780840071287,25.849433138056735
779262239,南楼,114.88531579902619,25.84448131127479,,779262219,门诊,114.88577879471818,25.84416813988053,779262235,急诊,114.88500400624025,25.843920159757904,779262225,北楼,114.88531475329877,25.845555766356956,975170067,赣州市经济技术开发区交通速裁庭,114.89048469910246,25.842609025310455,975170012,易捷,114.88780840071287,25.849433138056735
779262272,赣州开发区信访接待办公室,114.89207017291001,25.834759361670702,,694226038,赣州市国土局开发区分局,114.89114632578128,25.835216787403123,694226040,3栋,114.8910272024094,25.83550184615959,694226034,2栋,114.89103078644574,25.835789131810362,694226041,4栋,114.89063241204833,25.835204537565986,722927009,赣州市经济开发区综合治理中心,114.89193553552558,25.833220712405065
786449865,团结路社区（滨江明珠2栋）,115.87266780715414,28.672011775360673,,1426860338,滨江明珠1栋,115.87241314321518,28.67227994576563,1427136101,绿源小区1栋,115.87287202710058,28.671565178472775,1427136102,绿源小区2栋,115.87304795612557,28.67140890998888,1429137973,红光楼小区14栋,115.87216074678152,28.671480069949446,1429137972,红光楼小区13栋,115.87232997435248,28.67125496851974
793350012,井冈山市人民政府,114.28425384460736,26.751498502900496,,1047674241,井冈山市民政局,114.28543554273476,26.75267038032399,1044168514,井冈山市财政局,114.28188608985025,26.75107378235667,1047674240,井冈山市公安局,114.28463119666564,26.753906279610792,1044168515,吉安市井冈山生态环境局,114.28199156227359,26.75059067835519,1302821068,井冈山市人力资源和社会保障局,114.28677282370438,26.751437966173125
